Iteration Loss
0.000000 190.494422
1.000000 180.512520
2.000000 171.774310
3.000000 164.516720
4.000000 158.001410
5.000000 151.827920
6.000000 146.573440
7.000000 141.695952
8.000000 137.774226
9.000000 134.442727
10.000000 130.918536
11.000000 127.417942
12.000000 124.140258
13.000000 121.072146
14.000000 118.354642
15.000000 114.852873
16.000000 112.660453
17.000000 110.257237
18.000000 108.066466
19.000000 106.258674
20.000000 103.803109
21.000000 102.107851
22.000000 100.473363
23.000000 98.918179
24.000000 97.312568
25.000000 95.802512
26.000000 94.252564
27.000000 92.444540
28.000000 91.226672
29.000000 90.000155
30.000000 88.894464
31.000000 87.550514
32.000000 86.047374
33.000000 84.388963
34.000000 82.992925
35.000000 81.758287
36.000000 80.722220
37.000000 79.660248
38.000000 78.572121
39.000000 77.602949
40.000000 76.687119
41.000000 75.209672
42.000000 74.220833
43.000000 73.399557
44.000000 72.524610
45.000000 71.626368
46.000000 70.901948
47.000000 70.183715
48.000000 69.500022
49.000000 68.658874
50.000000 67.679168
51.000000 67.026103
52.000000 66.323670
53.000000 65.245820
54.000000 64.436740
55.000000 63.544497
56.000000 62.683444
57.000000 62.020758
58.000000 61.241105
59.000000 60.646741
60.000000 59.873167
61.000000 59.336063
62.000000 58.790039
63.000000 58.241418
64.000000 57.705073
65.000000 57.197393
66.000000 56.664250
67.000000 56.117449
68.000000 55.406980
69.000000 54.943247
70.000000 54.115175
71.000000 53.541254
72.000000 52.932604
73.000000 52.573732
74.000000 52.086342
75.000000 51.705924
76.000000 51.281679
77.000000 50.834468
78.000000 50.241476
79.000000 49.819889
80.000000 49.438807
81.000000 48.984650
82.000000 48.289834
83.000000 47.920888
84.000000 47.511374
85.000000 47.136836
86.000000 46.654742
87.000000 46.160664
88.000000 45.853715
89.000000 45.553945
90.000000 45.087151
91.000000 44.681400
92.000000 44.363165
93.000000 43.973287
94.000000 43.637981
95.000000 43.324079
96.000000 42.822176
97.000000 42.562830
98.000000 42.228852
99.000000 41.945827
100.000000 41.541598
101.000000 41.236984
102.000000 40.838475
103.000000 40.558455
104.000000 40.135590
105.000000 39.867722
106.000000 39.610213
107.000000 39.258374
108.000000 38.971907
109.000000 38.522644
110.000000 38.278938
111.000000 38.035631
112.000000 37.804655
113.000000 37.521564
114.000000 37.256688
115.000000 37.032088
116.000000 36.794150
117.000000 36.542818
118.000000 36.233393
119.000000 36.004945
120.000000 35.798885
121.000000 35.411322
122.000000 35.211099
123.000000 34.931096
124.000000 34.722023
125.000000 34.539148
126.000000 34.268521
127.000000 34.044560
128.000000 33.848611
129.000000 33.573415
130.000000 33.355269
131.000000 33.043512
132.000000 32.806422
133.000000 32.620097
134.000000 32.413225
135.000000 32.242589
136.000000 32.076742
137.000000 31.892956
138.000000 31.726810
139.000000 31.559320
140.000000 31.333513
141.000000 31.024563
142.000000 30.871938
143.000000 30.642369
144.000000 30.475794
145.000000 30.339259
146.000000 30.118595
147.000000 29.986142
148.000000 29.850131
149.000000 29.626497
150.000000 29.417492
151.000000 29.263688
152.000000 29.024320
153.000000 28.817879
154.000000 28.632249
155.000000 28.465245
156.000000 28.221802
157.000000 28.082517
158.000000 27.923804
159.000000 27.773552
160.000000 27.654487
161.000000 27.525022
162.000000 27.420464
163.000000 27.305672
164.000000 27.195159
165.000000 27.079541
166.000000 26.938615
167.000000 26.811944
168.000000 26.689326
169.000000 26.555554
170.000000 26.363966
171.000000 26.247686
172.000000 26.083152
173.000000 25.966193
174.000000 25.816673
175.000000 25.705334
176.000000 25.541335
177.000000 25.341583
178.000000 25.246061
179.000000 25.114628
180.000000 25.008811
181.000000 24.901482
182.000000 24.747679
183.000000 24.640295
184.000000 24.507250
185.000000 24.411876
186.000000 24.262935
187.000000 24.093378
188.000000 23.990892
189.000000 23.882975
190.000000 23.744989
191.000000 23.647197
192.000000 23.471794
193.000000 23.398814
194.000000 23.296012
195.000000 23.203866
196.000000 23.117179
197.000000 23.023815
198.000000 22.911229
199.000000 22.799834
200.000000 22.698255
201.000000 22.570867
202.000000 22.472558
203.000000 22.354984
204.000000 22.268110
205.000000 22.161304
206.000000 22.079923
207.000000 21.980658
208.000000 21.880788
209.000000 21.757712
210.000000 21.608833
211.000000 21.493252
212.000000 21.414652
213.000000 21.284606
214.000000 21.208797
215.000000 21.129461
216.000000 21.036041
217.000000 20.953928
218.000000 20.873531
219.000000 20.740052
220.000000 20.634132
221.000000 20.569113
222.000000 20.462759
223.000000 20.381968
224.000000 20.310246
225.000000 20.235722
226.000000 20.159512
227.000000 20.068212
228.000000 19.985503
229.000000 19.887583
230.000000 19.806377
231.000000 19.712888
232.000000 19.639675
233.000000 19.578555
234.000000 19.510606
235.000000 19.424081
236.000000 19.351123
237.000000 19.287407
238.000000 19.219842
239.000000 19.123319
240.000000 19.062401
241.000000 18.953372
242.000000 18.865773
243.000000 18.802100
244.000000 18.688179
245.000000 18.598726
246.000000 18.529846
247.000000 18.451099
248.000000 18.393564
249.000000 18.339644
250.000000 18.278092
251.000000 18.217729
252.000000 18.136557
253.000000 18.079856
254.000000 18.009873
255.000000 17.928083
256.000000 17.871658
257.000000 17.770434
258.000000 17.690817
259.000000 17.616411
260.000000 17.561088
261.000000 17.506184
262.000000 17.446871
263.000000 17.380817
264.000000 17.329662
265.000000 17.279562
266.000000 17.208099
267.000000 17.129862
268.000000 17.077521
269.000000 16.993567
270.000000 16.918442
271.000000 16.871030
272.000000 16.811266
273.000000 16.726563
274.000000 16.677176
275.000000 16.629145
276.000000 16.571012
277.000000 16.517504
278.000000 16.465216
279.000000 16.416651
280.000000 16.369332
281.000000 16.322273
282.000000 16.260703
283.000000 16.175721
284.000000 16.139266
285.000000 16.091375
286.000000 16.049922
287.000000 15.988875
288.000000 15.949755
289.000000 15.868583
290.000000 15.818989
291.000000 15.765046
292.000000 15.722309
293.000000 15.677887
294.000000 15.630351
295.000000 15.567223
296.000000 15.503381
297.000000 15.466105
298.000000 15.427578
299.000000 15.388145
300.000000 15.312060
301.000000 15.267330
302.000000 15.207480
303.000000 15.168690
304.000000 15.130015
305.000000 15.063889
306.000000 15.010059
307.000000 14.962310
308.000000 14.911608
309.000000 14.844530
310.000000 14.789270
311.000000 14.752009
312.000000 14.712529
313.000000 14.676039
314.000000 14.607649
315.000000 14.569228
316.000000 14.522970
317.000000 14.467698
318.000000 14.437937
319.000000 14.400889
320.000000 14.367518
321.000000 14.326976
322.000000 14.291278
323.000000 14.255619
324.000000 14.214290
325.000000 14.178356
326.000000 14.142298
327.000000 14.102002
328.000000 14.066414
329.000000 14.002497
330.000000 13.954730
331.000000 13.904609
332.000000 13.869255
333.000000 13.831082
334.000000 13.789980
335.000000 13.752439
336.000000 13.703742
337.000000 13.673374
338.000000 13.636443
339.000000 13.593118
340.000000 13.533067
341.000000 13.497114
342.000000 13.450795
343.000000 13.412072
344.000000 13.372991
345.000000 13.346854
346.000000 13.312100
347.000000 13.265240
348.000000 13.230819
349.000000 13.206616
350.000000 13.153723
351.000000 13.126909
352.000000 13.085833
353.000000 13.056595
354.000000 13.012698
355.000000 12.972178
356.000000 12.917356
357.000000 12.872951
358.000000 12.830483
359.000000 12.800223
360.000000 12.773126
361.000000 12.733320
362.000000 12.685891
363.000000 12.654076
364.000000 12.619019
365.000000 12.587968
366.000000 12.560093
367.000000 12.525773
368.000000 12.490878
369.000000 12.466939
370.000000 12.420141
371.000000 12.391416
372.000000 12.370772
373.000000 12.333695
374.000000 12.304473
375.000000 12.279710
376.000000 12.240429
377.000000 12.210474
378.000000 12.162234
379.000000 12.134748
380.000000 12.107871
381.000000 12.068835
382.000000 12.040081
383.000000 12.011424
384.000000 11.986259
385.000000 11.959804
386.000000 11.932882
387.000000 11.907946
388.000000 11.871580
389.000000 11.844429
390.000000 11.803351
391.000000 11.778022
392.000000 11.752831
393.000000 11.728727
394.000000 11.693495
395.000000 11.664078
396.000000 11.619805
397.000000 11.586891
398.000000 11.563755
399.000000 11.537256
400.000000 11.514054
401.000000 11.482220
402.000000 11.458800
403.000000 11.431610
404.000000 11.409494
405.000000 11.381338
406.000000 11.347068
407.000000 11.314448
408.000000 11.285608
409.000000 11.260084
410.000000 11.226508
411.000000 11.197051
412.000000 11.165387
413.000000 11.141032
414.000000 11.123655
415.000000 11.099650
416.000000 11.062000
417.000000 11.037876
418.000000 11.008200
419.000000 10.981773
420.000000 10.942256
421.000000 10.918255
422.000000 10.891382
423.000000 10.870648
424.000000 10.850945
425.000000 10.827808
426.000000 10.805738
427.000000 10.775121
428.000000 10.753522
429.000000 10.735408
430.000000 10.697814
431.000000 10.670802
432.000000 10.641444
433.000000 10.610948
434.000000 10.581113
435.000000 10.558265
436.000000 10.537287
437.000000 10.517504
438.000000 10.493043
439.000000 10.471081
440.000000 10.449743
441.000000 10.426195
442.000000 10.390883
443.000000 10.364737
444.000000 10.345872
445.000000 10.325774
446.000000 10.306103
447.000000 10.278718
448.000000 10.260020
449.000000 10.241336
450.000000 10.222653
451.000000 10.202003
452.000000 10.178957
453.000000 10.144755
454.000000 10.127006
455.000000 10.108360
456.000000 10.088098
457.000000 10.061720
458.000000 10.030496
459.000000 10.008104
460.000000 9.992175
461.000000 9.962567
462.000000 9.935561
463.000000 9.911119
464.000000 9.889834
465.000000 9.869606
466.000000 9.851325
467.000000 9.826647
468.000000 9.795362
469.000000 9.775774
470.000000 9.762134
471.000000 9.738825
472.000000 9.723876
473.000000 9.701259
474.000000 9.684560
475.000000 9.666861
476.000000 9.650910
477.000000 9.625863
478.000000 9.609959
479.000000 9.591338
480.000000 9.567117
481.000000 9.536975
482.000000 9.519857
483.000000 9.505461
484.000000 9.483847
485.000000 9.466074
486.000000 9.439711
487.000000 9.423026
488.000000 9.402005
489.000000 9.374927
490.000000 9.358398
491.000000 9.336963
492.000000 9.317182
493.000000 9.301566
494.000000 9.285176
495.000000 9.269751
496.000000 9.252989
497.000000 9.225090
498.000000 9.210555
499.000000 9.188464
