Iteration Loss
0.000000 1358.808128
1.000000 1338.275703
2.000000 1324.514222
3.000000 1311.850923
4.000000 1302.764610
5.000000 1294.772332
6.000000 1287.607856
7.000000 1280.854629
8.000000 1274.562023
9.000000 1269.674975
10.000000 1264.824496
11.000000 1260.049248
12.000000 1255.237844
13.000000 1250.918309
14.000000 1246.637318
15.000000 1242.359646
16.000000 1238.182516
17.000000 1234.080066
18.000000 1230.019302
19.000000 1226.220734
20.000000 1221.970012
21.000000 1217.751514
22.000000 1214.098339
23.000000 1210.410136
24.000000 1206.911503
25.000000 1203.465872
26.000000 1200.003446
27.000000 1196.627298
28.000000 1193.150491
29.000000 1189.834314
30.000000 1186.518339
31.000000 1183.266992
32.000000 1179.930664
33.000000 1176.358809
34.000000 1173.114029
35.000000 1170.131056
36.000000 1167.064526
37.000000 1164.036519
38.000000 1160.988772
39.000000 1157.943838
40.000000 1154.936227
41.000000 1152.101044
42.000000 1149.292326
43.000000 1146.351388
44.000000 1143.654094
45.000000 1140.811945
46.000000 1137.908901
47.000000 1135.185680
48.000000 1132.358976
49.000000 1129.582079
50.000000 1126.923750
51.000000 1124.163893
52.000000 1121.556878
53.000000 1118.967886
54.000000 1116.162171
55.000000 1113.652654
56.000000 1111.002305
57.000000 1108.526573
58.000000 1106.000028
59.000000 1103.430452
60.000000 1100.807880
61.000000 1098.284922
62.000000 1095.758393
63.000000 1093.266021
64.000000 1090.717654
65.000000 1088.225530
66.000000 1085.779686
67.000000 1083.360774
68.000000 1081.034464
69.000000 1078.629376
70.000000 1076.449087
71.000000 1074.194746
72.000000 1071.932799
73.000000 1069.527323
74.000000 1067.194792
75.000000 1064.888503
76.000000 1062.581935
77.000000 1060.203895
78.000000 1057.946810
79.000000 1055.719124
80.000000 1053.435570
81.000000 1051.238685
82.000000 1048.929683
83.000000 1046.750022
84.000000 1044.536759
85.000000 1042.320828
86.000000 1040.210693
87.000000 1037.915787
88.000000 1035.759909
89.000000 1033.658473
90.000000 1031.517703
91.000000 1029.390715
92.000000 1027.282572
93.000000 1025.007959
94.000000 1022.889413
95.000000 1020.783913
96.000000 1018.697641
97.000000 1016.577574
98.000000 1014.363237
99.000000 1011.632486
100.000000 1009.687328
101.000000 1007.198158
102.000000 1005.141311
103.000000 1003.151093
104.000000 1001.136919
105.000000 999.179299
106.000000 997.157840
107.000000 995.130971
108.000000 993.257420
109.000000 991.200444
110.000000 989.337241
111.000000 987.458306
112.000000 985.648187
113.000000 983.807693
114.000000 981.940558
115.000000 980.110421
116.000000 977.853610
117.000000 976.049619
118.000000 974.227992
119.000000 972.377918
120.000000 970.562492
121.000000 968.639463
122.000000 966.859360
123.000000 965.009013
124.000000 963.337966
125.000000 961.580698
126.000000 959.770559
127.000000 958.064297
128.000000 956.280990
129.000000 954.480668
130.000000 952.822362
131.000000 951.118053
132.000000 949.542621
133.000000 947.841823
134.000000 946.149006
135.000000 944.469484
136.000000 942.820386
137.000000 941.165737
138.000000 939.540617
139.000000 937.896995
140.000000 936.392763
141.000000 934.694022
142.000000 933.142388
143.000000 931.232281
144.000000 929.642610
145.000000 928.078823
146.000000 926.393184
147.000000 924.786659
148.000000 923.121329
149.000000 921.442729
150.000000 919.819069
151.000000 918.137896
152.000000 916.599824
153.000000 915.058120
154.000000 913.616270
155.000000 912.020031
156.000000 910.419328
157.000000 908.887357
158.000000 907.403505
159.000000 905.826878
160.000000 904.341666
161.000000 902.796734
162.000000 901.352564
163.000000 899.777659
164.000000 898.288469
165.000000 896.858982
166.000000 895.298080
167.000000 893.813595
168.000000 892.368077
169.000000 890.573635
170.000000 889.191923
171.000000 887.354570
172.000000 885.900709
173.000000 884.450953
174.000000 882.964226
175.000000 881.522483
176.000000 880.140696
177.000000 878.817611
178.000000 877.329752
179.000000 875.878214
180.000000 874.470214
