Iteration Loss
0.000000 3554.244845
1.000000 3193.238440
2.000000 2963.579664
3.000000 2793.253267
4.000000 2668.459302
5.000000 2560.507467
6.000000 2471.200514
7.000000 2401.390785
8.000000 2335.948704
9.000000 2281.237339
10.000000 2227.880371
11.000000 2178.735490
12.000000 2125.756931
13.000000 2088.720828
14.000000 2048.281668
15.000000 2018.053166
16.000000 1984.971574
17.000000 1954.423690
18.000000 1917.581492
19.000000 1882.187962
20.000000 1859.447946
21.000000 1828.667344
22.000000 1800.324333
23.000000 1782.643911
24.000000 1757.938582
25.000000 1730.697908
26.000000 1710.943272
27.000000 1693.895745
28.000000 1672.657268
29.000000 1651.118905
30.000000 1633.317001
31.000000 1612.252771
32.000000 1595.045545
33.000000 1577.287219
34.000000 1563.487720
35.000000 1544.302647
36.000000 1536.451509
37.000000 1516.032792
38.000000 1501.166132
39.000000 1490.342294
40.000000 1478.138509
41.000000 1460.663891
42.000000 1447.962404
43.000000 1434.789779
44.000000 1418.729095
45.000000 1409.794285
46.000000 1398.068233
47.000000 1387.966703
48.000000 1377.460007
49.000000 1365.595417
50.000000 1351.487341
51.000000 1340.572035
52.000000 1335.993777
53.000000 1321.848941
54.000000 1312.081451
55.000000 1303.417661
56.000000 1294.039399
57.000000 1284.686299
58.000000 1275.352050
59.000000 1265.344623
60.000000 1257.504041
61.000000 1250.860664
62.000000 1241.769321
63.000000 1232.001032
64.000000 1225.143289
65.000000 1216.513869
66.000000 1211.235955
67.000000 1202.968952
68.000000 1193.740971
69.000000 1188.964584
70.000000 1183.234870
71.000000 1176.640686
72.000000 1168.989025
73.000000 1160.793482
74.000000 1154.591623
75.000000 1149.411550
76.000000 1143.989240
77.000000 1136.291702
78.000000 1129.116257
79.000000 1123.050764
80.000000 1115.466241
81.000000 1110.909040
82.000000 1105.864038
83.000000 1098.485023
84.000000 1094.139558
85.000000 1086.316329
86.000000 1080.226724
87.000000 1076.564494
88.000000 1075.097618
89.000000 1069.692096
90.000000 1064.139650
91.000000 1057.596111
92.000000 1051.248711
93.000000 1046.338344
94.000000 1042.164942
95.000000 1037.371270
96.000000 1036.199741
97.000000 1030.350043
98.000000 1022.469470
99.000000 1018.089744
100.000000 1014.543854
101.000000 1009.698242
102.000000 1004.600619
103.000000 1000.107169
104.000000 995.894400
105.000000 992.781289
106.000000 989.099587
107.000000 985.646166
108.000000 980.502715
109.000000 976.973781
110.000000 973.944350
111.000000 971.653659
112.000000 965.188898
113.000000 959.956213
114.000000 957.171198
115.000000 951.330181
116.000000 948.015094
117.000000 944.647480
118.000000 940.015893
119.000000 938.572754
120.000000 933.202040
121.000000 930.026326
122.000000 926.723468
123.000000 922.741033
124.000000 918.654609
125.000000 912.864831
126.000000 910.320586
127.000000 906.724669
128.000000 906.199322
129.000000 902.037953
130.000000 897.887744
131.000000 893.695997
132.000000 889.344846
133.000000 886.168080
134.000000 882.307736
135.000000 880.007680
136.000000 877.349095
137.000000 875.064237
138.000000 871.636051
139.000000 866.419919
140.000000 864.132320
141.000000 861.749026
142.000000 859.341480
143.000000 856.223324
144.000000 853.629969
145.000000 850.114598
146.000000 849.608415
147.000000 846.381954
148.000000 842.242367
149.000000 840.391499
150.000000 836.707594
151.000000 834.298936
152.000000 831.785712
153.000000 826.949223
154.000000 824.974109
155.000000 822.267747
156.000000 820.304260
157.000000 818.227432
158.000000 816.152313
159.000000 814.335798
160.000000 810.913476
161.000000 808.954524
162.000000 805.379154
163.000000 800.586307
164.000000 797.508658
165.000000 794.929413
166.000000 792.753169
167.000000 790.700284
168.000000 789.025707
169.000000 787.402128
170.000000 784.612339
171.000000 782.977041
172.000000 781.099602
173.000000 777.723329
174.000000 776.618481
175.000000 773.515205
176.000000 772.505992
177.000000 767.950319
178.000000 766.273804
179.000000 764.301238
180.000000 760.668820
181.000000 758.996587
182.000000 756.525548
183.000000 755.278140
184.000000 752.499484
185.000000 749.937042
186.000000 747.835738
187.000000 745.992604
188.000000 744.146848
189.000000 742.647784
190.000000 739.543222
191.000000 738.712773
192.000000 737.092818
193.000000 734.994968
194.000000 731.999619
195.000000 729.903013
196.000000 728.158848
197.000000 726.698430
198.000000 724.663536
199.000000 722.881873
200.000000 720.403830
201.000000 719.510265
202.000000 717.489067
203.000000 716.107903
204.000000 713.684179
205.000000 711.050883
206.000000 709.629220
207.000000 708.474502
208.000000 706.415015
209.000000 704.420690
210.000000 702.142402
211.000000 700.981230
212.000000 699.243949
213.000000 697.395020
214.000000 694.838384
215.000000 693.341447
216.000000 690.800367
217.000000 689.454152
218.000000 688.091147
219.000000 685.651132
220.000000 684.252706
221.000000 682.959045
222.000000 680.656119
223.000000 679.586911
224.000000 676.685429
225.000000 673.926008
226.000000 672.590485
227.000000 670.843100
228.000000 669.931207
229.000000 667.219125
230.000000 665.963979
231.000000 663.527844
232.000000 662.411541
233.000000 661.139924
234.000000 659.960060
235.000000 658.823216
236.000000 656.742163
237.000000 656.753173
238.000000 654.398618
239.000000 653.127975
240.000000 650.440913
241.000000 649.324795
242.000000 647.965186
243.000000 645.876252
244.000000 644.272809
245.000000 641.565845
246.000000 639.561289
247.000000 639.071789
248.000000 638.017741
249.000000 636.653270
250.000000 635.434333
251.000000 633.213485
252.000000 631.611662
253.000000 628.480446
254.000000 627.643930
255.000000 626.614805
256.000000 625.145801
257.000000 623.617345
258.000000 621.394111
259.000000 619.822438
260.000000 618.645657
261.000000 617.610567
262.000000 616.803638
263.000000 615.982560
264.000000 614.954905
265.000000 613.476275
266.000000 612.016708
267.000000 608.992101
268.000000 608.386956
269.000000 607.279849
270.000000 606.457194
271.000000 605.616631
272.000000 603.656733
273.000000 602.732154
274.000000 601.862910
275.000000 601.026406
276.000000 600.022727
277.000000 598.889645
278.000000 597.199607
279.000000 596.412556
280.000000 595.388308
281.000000 594.031442
282.000000 592.674994
283.000000 591.131247
284.000000 590.604419
285.000000 589.153656
286.000000 588.288910
287.000000 587.114114
288.000000 586.284719
289.000000 584.104290
290.000000 583.275156
291.000000 581.227193
292.000000 580.238377
293.000000 578.398945
294.000000 577.021424
295.000000 576.199672
296.000000 575.228000
297.000000 574.168984
298.000000 573.415782
299.000000 572.515286
300.000000 571.611511
301.000000 570.492264
